,recipe_name,ingredients
0,Mushroom Rarebit with Poached Eggs - Recipe - Diet Doctor,3 large eggs
1,Mushroom Rarebit with Poached Eggs - Recipe - Diet Doctor,1/3 cup shredded cheddar cheese
2,Mushroom Rarebit with Poached Eggs - Recipe - Diet Doctor,1/2 tsp Dijon mustard
3,Mushroom Rarebit with Poached Eggs - Recipe - Diet Doctor,2 drops Worcestershire sauce
4,Mushroom Rarebit with Poached Eggs - Recipe - Diet Doctor,1 tbsp Greek yogurt
5,Mushroom Rarebit with Poached Eggs - Recipe - Diet Doctor,12 oz. portobello mushrooms about 1 large cap per serving
6,Mushroom Rarebit with Poached Eggs - Recipe - Diet Doctor, brushed clean
7,Mushroom Rarebit with Poached Eggs - Recipe - Diet Doctor, and stalks cut away
8,Mushroom Rarebit with Poached Eggs - Recipe - Diet Doctor,2 tsp olive oil
9,Mushroom Rarebit with Poached Eggs - Recipe - Diet Doctor,salt and pepper
10,Mushroom Rarebit with Poached Eggs - Recipe - Diet Doctor, for seasoning
0,High Protein Italian Turkey Salad - Low Carb Recipe - Diet Doctor,1/2 cup cottage cheese
1,High Protein Italian Turkey Salad - Low Carb Recipe - Diet Doctor,1 tbsp green pesto
2,High Protein Italian Turkey Salad - Low Carb Recipe - Diet Doctor,1 tbsp finely chopped sun-dried tomatoes in oil
3,High Protein Italian Turkey Salad - Low Carb Recipe - Diet Doctor,salt or ground black pepper to taste
4,High Protein Italian Turkey Salad - Low Carb Recipe - Diet Doctor,1 cup leafy greens
5,High Protein Italian Turkey Salad - Low Carb Recipe - Diet Doctor,1 1/2 oz. cucumber
6,High Protein Italian Turkey Salad - Low Carb Recipe - Diet Doctor, diced
7,High Protein Italian Turkey Salad - Low Carb Recipe - Diet Doctor,4 oz. deli turkey or smoked deli ham
0,Roast Beef With Keto No-tato Salad - Recipe - Diet Doctor,2 tbsp sour cream
1,Roast Beef With Keto No-tato Salad - Recipe - Diet Doctor,1 tbsp mayonnaise
2,Roast Beef With Keto No-tato Salad - Recipe - Diet Doctor,1 tsp Dijon mustard
3,Roast Beef With Keto No-tato Salad - Recipe - Diet Doctor,2 tsp fresh chives or dried chives (save some for garnish)
4,Roast Beef With Keto No-tato Salad - Recipe - Diet Doctor,5 oz. zucchini
5,Roast Beef With Keto No-tato Salad - Recipe - Diet Doctor, diced
6,Roast Beef With Keto No-tato Salad - Recipe - Diet Doctor,1 1/2 oz. celery stalks
7,Roast Beef With Keto No-tato Salad - Recipe - Diet Doctor, diced
8,Roast Beef With Keto No-tato Salad - Recipe - Diet Doctor,salt and ground black pepper
9,Roast Beef With Keto No-tato Salad - Recipe - Diet Doctor,6 oz. deli roast beef
0,Keto Rotisseri Chicken With Ranch Coleslaw - Recipe - Diet Doctor,6 oz. rotisseri chicken (meat)
1,Keto Rotisseri Chicken With Ranch Coleslaw - Recipe - Diet Doctor,3 oz. green cabbage
2,Keto Rotisseri Chicken With Ranch Coleslaw - Recipe - Diet Doctor, shredded
3,Keto Rotisseri Chicken With Ranch Coleslaw - Recipe - Diet Doctor,2 tbsp shredded carrots
4,Keto Rotisseri Chicken With Ranch Coleslaw - Recipe - Diet Doctor,2 tbsp mayonnaise
5,Keto Rotisseri Chicken With Ranch Coleslaw - Recipe - Diet Doctor,2 tbsp Greek yogurt
6,Keto Rotisseri Chicken With Ranch Coleslaw - Recipe - Diet Doctor,1 tsp ranch seasoning
7,Keto Rotisseri Chicken With Ranch Coleslaw - Recipe - Diet Doctor,salt to taste
0,Thai Tuna Salad Wrap - High Protein Keto Recipe - Diet Doctor,5 oz. tuna in water
1,Thai Tuna Salad Wrap - High Protein Keto Recipe - Diet Doctor, drained
2,Thai Tuna Salad Wrap - High Protein Keto Recipe - Diet Doctor,1/2 oz. scallions
3,Thai Tuna Salad Wrap - High Protein Keto Recipe - Diet Doctor, finely chopped 
4,Thai Tuna Salad Wrap - High Protein Keto Recipe - Diet Doctor,1/4 cup chopped fresh cilantro
5,Thai Tuna Salad Wrap - High Protein Keto Recipe - Diet Doctor,2 tbsp mayonnaise
6,Thai Tuna Salad Wrap - High Protein Keto Recipe - Diet Doctor,1/2 tbsp finely chopped red chili peppers (save some for garnish)
7,Thai Tuna Salad Wrap - High Protein Keto Recipe - Diet Doctor,1/4 lime
8,Thai Tuna Salad Wrap - High Protein Keto Recipe - Diet Doctor, the juice
9,Thai Tuna Salad Wrap - High Protein Keto Recipe - Diet Doctor,salt to taste
10,Thai Tuna Salad Wrap - High Protein Keto Recipe - Diet Doctor,4 small lettuce leafs
0,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor,10 oz. zucchini
1,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor,4 tbsp olive oil
2,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor,3 tbsp lemon juice
3,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor,1 red chili pepper
4,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor,1 garlic clove
5,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor,1 tsp salt
6,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor,pepper
7,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor, to taste
8,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor,1 1/3 lbs white fish fillets
9,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor,1 white onion
10,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor,1/4 oz. fresh mint
11,Herby Fishcakes with Zucchini Salad - Recipe - Diet Doctor,1/4 oz. fresh cilantro
0,Stuffed Keto Mushrooms - Recipe - Diet Doctor,1 tbsp butter
1,Stuffed Keto Mushrooms - Recipe - Diet Doctor, for greasing
2,Stuffed Keto Mushrooms - Recipe - Diet Doctor,18 oz. whole
